Monthly token allowance | Subscription plan x served model
4 weeks per month, full utilization, all token types; pay-as-you-go APIs have no monthly allowance
Allowances within a plan are not additive. Claude Max (9/14+): estimated permanent allowances from 2026-09-14, not current boosted limits. Source: adopted.csv.
Color = plan/API provider; confidence [H] high / [M] medium / [L] low; numbers indicate row order, not model capability. Ties listed sequentially.
† Kimi: CNY199 uses a K3-256K-dominant sample / ~84%; other tiers are scaled. OpenCode Go uses official dollar pools and rates under the standard workload. Composer Fast is the product default.
FX: 1 USD = 6.7787 CNY (2026-09-04, CFETS central parity, via Xinhua); CNY monthly fees divided by this rate.
FX source: https://www.xinhuanet.com/20260904/4c1ce1cbf39d416997cb9c237d6f5024/c.html
No.  Plan                                     Monthly fee  Served model                  Monthly tokens (B)  USD/MTok  Confidence
25   Cursor Ultra                             USD 200      Grok 4.6                      7.737               0.02585   medium
26   Cursor Ultra                             USD 200      Grok 4.5                      7.737               0.02585   medium
27   GLM Coding Pro (New ¥538) Off-peak       CNY 538      GLM 5.3 Flash                 7.699               0.01031   high
28   GLM Coding Pro (Existing ¥149) Off-peak  CNY 149      GLM 5.3 Flash                 7.699               0.00285   high
29   MiniMax Token Plan Ultra                 CNY 469      MiniMax M3                    7.1                 0.00974   high
30   Cursor Ultra (Composer Fast)             USD 200      Composer 2.5                  7.0587              0.02833   medium
31   Ollama Max                               USD 100      DeepSeek V4 Pro               7.0472              0.01419   medium
32   ChatGPT Pro 5x                           USD 100      GPT 5.6 Terra                 6.006               0.01665   medium
33   GLM Coding Max (New ¥1078) Off-peak      CNY 1078     GLM 5.3                       5.926               0.02684   high
34   GLM Coding Max (Existing ¥469) Off-peak  CNY 469      GLM 5.3                       5.926               0.01168   high
35   GLM Coding Pro (New ¥538) Midpoint       CNY 538      GLM 5.3 Flash                 5.774               0.01375   high
36   GLM Coding Pro (Existing ¥149) Midpoint  CNY 149      GLM 5.3 Flash                 5.774               0.00381   high
37   Cursor Pro+ (Standard)                   USD 60       Composer 2.5                  5.3047              0.01131   low
38   MiniMax Token Plan Max (Global)          USD 55       MiniMax M3                    5.1                 0.01078   high
39   SuperGrok Heavy                          USD 300      Grok 4.6                      5.09                0.05894   medium
40   SuperGrok Heavy                          USD 300      Grok 4.5                      5.09                0.05894   medium
41   Command Code GOAT                        USD 10       MiMo V2.5                     4.4643              0.00224   medium
42   GLM Coding Max (New ¥1078) Midpoint      CNY 1078     GLM 5.3                       4.445               0.03578   high
43   GLM Coding Max (Existing ¥469) Midpoint  CNY 469      GLM 5.3                       4.445               0.01557   high
44   Ollama Max                               USD 100      MiniMax M2.7                  4.3384              0.02305   medium
45   Command Code GOAT                        USD 10       DeepSeek V4 Flash             4.3274              0.00231   medium
46   Ollama Pro                               USD 20       DeepSeek V4 Flash             4.3274              0.00462   medium
47   Command Code GOAT                        USD 10       Muse Spark 1.3 Contributor    4.1667              0.0024    medium
48   Command Code GOAT                        USD 10       Muse Spark 1.2 Contributor    4.1667              0.0024    medium
49   Claude Pro                               USD 20       Claude Sonnet 5               3.97                0.00504   medium
50   GLM Coding Pro (New ¥538) Peak           CNY 538      GLM 5.3 Flash                 3.85                0.02061   high
51   GLM Coding Pro (Existing ¥149) Peak      CNY 149      GLM 5.3 Flash                 3.85                0.00571   high
52   OpenCode Go                              USD 10       LongCat 2.0                   3.6364              0.00275   medium
53   Kimi CN CNY 699 †                        CNY 699      Kimi K3                       3.483               0.02961   medium
54   ChatGPT Pro 5x                           USD 100      GPT 5.6 Sol                   3.08                0.03247   medium
55   Cursor Ultra (Fast)                      USD 200      Grok 4.6                      3.074               0.06506   high
56   GLM Coding Max (New ¥1078) Peak          CNY 1078     GLM 5.3                       2.963               0.05367   high
57   GLM Coding Max (Existing ¥469) Peak      CNY 469      GLM 5.3                       2.963               0.02335   high
58   GLM Coding Pro (New ¥538) Off-peak       CNY 538      GLM 5.3                       2.54                0.03125   high
59   GLM Coding Pro (Existing ¥149) Off-peak  CNY 149      GLM 5.3                       2.54                0.00865   high
60   ChatGPT Pro 5x                           USD 100      GPT 5.5                       2.4024              0.04163   medium
61   Ollama Max                               USD 100      MiniMax M3                    2.1692              0.0461    medium
62   OpenCode Go                              USD 10       DeepSeek V4 Flash             2.1637              0.00462   medium
63   Cursor Pro+                              USD 60       Grok 4.6                      2.0632              0.02908   medium
64   SuperGrok Plus                           USD 100      Grok 4.6                      2.04                0.04902   medium
65   GLM Coding Pro (New ¥538) Midpoint       CNY 538      GLM 5.3                       1.905               0.04166   high
66   GLM Coding Pro (Existing ¥149) Midpoint  CNY 149      GLM 5.3                       1.905               0.01154   high
67   Cursor Pro+ (Composer Fast)              USD 60       Composer 2.5                  1.8823              0.03188   low
68   MiniMax Token Plan Max                   CNY 119      MiniMax M3                    1.8                 0.00975   high
69   Command Code GOAT                        USD 10       Hy3                           1.7873              0.0056    medium
70   Ollama Pro                               USD 20       GLM 5.3 Flash                 1.7531              0.01141   medium
71   MiniMax Token Plan Plus (Global)         USD 22       MiniMax M3                    1.7                 0.01294   high
72   MiniMax Token Plan Plus (Global)         USD 22       MiniMax M2.7                  1.7                 0.01294   medium
73   Claude Pro                               USD 20       Claude Opus 4.8               1.588               0.01259   medium
74   OpenCode Go                              USD 10       Hy3                           1.532               0.00653   medium
75   OpenCode Go                              USD 10       Qwen3.8 Flash                 1.4656              0.00682   medium
76   Command Code GOAT                        USD 10       DeepSeek V4 Flash Vision Exp  1.4425              0.00693   medium
77   Ollama Pro                               USD 20       DeepSeek V4 Pro               1.4094              0.01419   medium
78   Ollama Max                               USD 100      Kimi K2.7 Code                1.3657              0.07322   medium
79   Ollama Max                               USD 100      GLM 5.1                       1.3175              0.0759    medium
80   OpenCode Go                              USD 10       Omen Alpha                    1.3155              0.0076    medium
81   GLM Coding Lite (New ¥118) Off-peak      CNY 118      GLM 5.3 Flash                 1.283               0.01357   high
82   GLM Coding Lite (Existing ¥49) Off-peak  CNY 49       GLM 5.3 Flash                 1.283               0.00563   high
83   GLM Coding Pro (New ¥538) Peak           CNY 538      GLM 5.3                       1.27                0.06249   high
84   GLM Coding Pro (Existing ¥149) Peak      CNY 149      GLM 5.3                       1.27                0.01731   high
85   Command Code GOAT                        USD 10       MiMo V2.5 Pro                 1.2573              0.00795   medium
86   Cursor Pro (Standard)                    USD 20       Composer 2.5                  1.2084              0.01655   medium
87   Claude Max 20x (9/14+)                   USD 200      Claude Fable 5                1.2077              0.1656    low
88   Command Code GOAT                        USD 10       Qwen3.8 27B                   1.2048              0.0083    medium
89   ChatGPT Plus                             USD 20       GPT 5.6 Terra                 1.2012              0.01665   medium
90   Command Code GOAT                        USD 10       GLM 5.3 Flash                 1.1687              0.00856   medium
91   Kimi CN CNY 199 †                        CNY 199      Kimi K3                       1.161               0.02529   medium
92   OpenCode Go                              USD 10       Qwen3.7 Plus                  1.1278              0.00887   medium
93   OpenCode Go                              USD 10       DeepSeek V4 Flash Vision Exp  1.0819              0.00924   medium
94   Ollama Max                               USD 100      GLM 5.3                       1.0033              0.09967   medium
95   Ollama Max                               USD 100      GLM 5.2                       1.0033              0.09967   medium
96   Command Code GOAT                        USD 10       Qwen3.8 Flash                 0.9669              0.01034   medium
97   GLM Coding Lite (New ¥118) Midpoint      CNY 118      GLM 5.3 Flash                 0.962               0.0181    high
98   GLM Coding Lite (Existing ¥49) Midpoint  CNY 49       GLM 5.3 Flash                 0.962               0.00751   high
99   OpenCode Go                              USD 10       MiMo V2.5 Pro                 0.9415              0.01062   medium
100  Claude Max 5x (9/14+)                    USD 100      Claude Fable 5                0.9235              0.10828   low
101  Command Code GOAT                        USD 10       Step 3.5 Flash                0.8811              0.01135   medium
102  OpenCode Go                              USD 10       MiniMax M3                    0.8677              0.01152   medium
103  OpenCode Go                              USD 10       MiniMax M2.7                  0.8677              0.01152   medium
104  OpenCode Go                              USD 10       MiniMax M2.5                  0.8677              0.01152   medium
105  Ollama Pro                               USD 20       MiniMax M2.7                  0.8677              0.02305   medium
106  OpenCode Go                              USD 10       Qwen3.6 Plus                  0.8571              0.01167   medium
107  Ollama Max                               USD 100      Kimi K3                       0.7326              0.1365    medium
108  Command Code GOAT                        USD 10       GPT 5.6 Luna                  0.7143              0.014     medium
109  Command Code GOAT                        USD 10       MiniMax M3                    0.6797              0.01471   medium
110  GLM Coding Lite (New ¥118) Peak          CNY 118      GLM 5.3 Flash                 0.642               0.02711   high
111  GLM Coding Lite (Existing ¥49) Peak      CNY 49       GLM 5.3 Flash                 0.642               0.01126   high
112  ChatGPT Plus                             USD 20       GPT 5.6 Sol                   0.616               0.03247   medium
113  MiniMax Token Plan Plus                  CNY 49       MiniMax M3                    0.6                 0.01205   high
114  MiniMax Token Plan Plus                  CNY 49       MiniMax M2.7                  0.6                 0.01205   medium
115  OpenCode Go                              USD 10       GPT 5.6 Luna                  0.5357              0.01867   medium
116  SuperGrok                                USD 30       Grok 4.6                      0.509               0.05894   high
117  SuperGrok                                USD 30       Grok 4.5                      0.509               0.05894   medium
118  ChatGPT Plus                             USD 20       GPT 5.5                       0.4805              0.04162   medium
119  Cursor Pro                               USD 20       Grok 4.6                      0.47                0.04255   medium
120  Command Code GOAT                        USD 10       DeepSeek V4 Pro               0.4698              0.02129   medium
121  OpenCode Go                              USD 10       Hy4 Preview                   0.4436              0.02254   medium
122  OpenCode Go                              USD 10       GLM 5.3 Flash                 0.4383              0.02282   medium
123  Ollama Pro                               USD 20       MiniMax M3                    0.4338              0.0461    medium
124  Cursor Pro (Composer Fast)               USD 20       Composer 2.5                  0.4288              0.04664   medium
125  GLM Coding Lite (New ¥118) Off-peak      CNY 118      GLM 5.3                       0.423               0.04115   high
126  GLM Coding Lite (Existing ¥49) Off-peak  CNY 49       GLM 5.3                       0.423               0.01709   high
127  Command Code GOAT                        USD 10       Step 3.7 Flash                0.4226              0.02366   medium
128  Command Code GOAT                        USD 10       Qwen3.7 Plus                  0.3579              0.02794   medium
129  OpenCode Go                              USD 10       DeepSeek V4 Pro               0.3524              0.02838   medium
130  GLM Coding Lite (New ¥118) Midpoint      CNY 118      GLM 5.3                       0.317               0.05491   high
131  GLM Coding Lite (Existing ¥49) Midpoint  CNY 49       GLM 5.3                       0.317               0.0228    high
132  OpenCode Go                              USD 10       Kimi K2.6                     0.3151              0.03174   medium
133  Command Code GOAT                        USD 10       Hy4 Preview                   0.2957              0.03382   medium
134  Command Code GOAT                        USD 10       Qwen3.6 Plus                  0.2779              0.03598   medium
135  OpenCode Go                              USD 10       Kimi K2.7 Code                0.2731              0.03662   medium
136  Command Code GOAT                        USD 10       Kimi K2.7 Code                0.2731              0.03662   medium
137  Ollama Pro                               USD 20       Kimi K2.7 Code                0.2731              0.07323   medium
138  Ollama Pro                               USD 20       GLM 5.1                       0.2635              0.0759    medium
139  Command Code GOAT                        USD 10       DeepSeek V4 Flash Fast        0.2624              0.03811   medium
140  Command Code GOAT                        USD 10       GLM 5.2                       0.2341              0.04272   medium
141  Kimi CN CNY 99 †                         CNY 99       Kimi K3                       0.232               0.06295   medium
142  GLM Coding Lite (New ¥118) Peak          CNY 118      GLM 5.3                       0.212               0.08211   high
143  GLM Coding Lite (Existing ¥49) Peak      CNY 49       GLM 5.3                       0.212               0.0341    high
144  OpenCode Go                              USD 10       GLM 5.2                       0.2007              0.04983   medium
145  OpenCode Go                              USD 10       GLM 5.1                       0.2007              0.04983   medium
146  Ollama Pro                               USD 20       GLM 5.3                       0.2007              0.09965   medium
147  Ollama Pro                               USD 20       GLM 5.2                       0.2007              0.09965   medium
148  Alibaba Cloud CN Coding Plan Pro         CNY 200      Qwen3.7 Plus                  0.198               0.14901   medium
149  Alibaba Cloud Coding Plan Pro            USD 50       Qwen3.7 Plus                  0.198               0.25253   low
150  Command Code GOAT                        USD 10       Gemini 3.8 Flash              0.1954              0.05118   medium
151  Command Code GOAT                        USD 10       Gemini 3.7 Flash              0.1954              0.05118   medium
152  Command Code GOAT                        USD 10       Inkling Small                 0.1779              0.05621   medium
153  SuperGrok Lite                           USD 10       Grok 4.6                      0.15                0.06667   low
154  Ollama Pro                               USD 20       Kimi K3                       0.1465              0.13652   medium
155  Command Code GOAT                        USD 10       Nemotron 3 Ultra              0.1446              0.06916   medium
156  Command Code GOAT                        USD 10       Muse Spark 1.3                0.1064              0.09398   medium
157  Command Code GOAT                        USD 10       Muse Spark 1.2                0.1064              0.09398   medium
158  Command Code GOAT                        USD 10       GPT 5.6 Sol                   0.1                 0.1       medium
159  Command Code GOAT                        USD 10       Inkling                       0.0993              0.1007    medium
160  Command Code GOAT                        USD 10       GLM 5.3                       0.0669              0.14948   medium
161  Command Code GOAT                        USD 10       Qwen3.8 Max                   0.065               0.15385   medium
162  Command Code GOAT                        USD 10       Qwen3.8 Max 0902              0.065               0.15385   medium
163  Command Code GOAT                        USD 10       Qwen3.7 Max                   0.0581              0.17212   medium
164  OpenCode Go                              USD 10       Qwen3.7 Max                   0.0529              0.18904   medium
165  OpenCode Go                              USD 10       GLM 5.3                       0.0502              0.1992    medium
166  Command Code GOAT                        USD 10       Kimi K3                       0.0488              0.20492   medium
167  OpenCode Go                              USD 10       Qwen3.8 Max                   0.0487              0.20534   medium
168  Command Code GOAT                        USD 10       Kimi K2.7 Code HighSpeed      0.0455              0.21978   medium
169  OpenCode Go                              USD 10       Kimi K3                       0.0366              0.27322   medium
170  Command Code GOAT                        USD 10       Grok 4.5                      0.0363              0.27548   medium
171  Command Code GOAT                        USD 10       Grok 4.6                      0.0363              0.27548   medium
172  Command Code GOAT                        USD 10       GLM 5.2 Fast                  0.034               0.29412   medium
173  OpenCode Go                              USD 10       Grok 4.6                      0.0272              0.36765   medium
