configuration_id,board,model,variant,agent_harness,reasoning_effort,service_mode,score,score_low,score_high,mean_cost_usd_per_task,median_cost_usd_per_task,source,checked_at,archive
arena_agent_mode:5d22892061607019,arena_agent_mode,glm-5.3-flash,GLM 5.3 Flash,,,,4.03,,,,0.11,https://arena.ai/leaderboard/agent,2026-09-05,scores-2026-09.json
arena_agent_mode:bbfbbbc6dadddbff,arena_agent_mode,glm-5.3,GLM 5.3 (Max),,max,,3.74,,,,0.45,https://arena.ai/leaderboard/agent,2026-09-05,scores-2026-09.json
arena_agent_mode:5a636b72fa8caad7,arena_agent_mode,gpt-5.6-terra,GPT 5.6 Terra (xHigh),,xhigh,,3.01,,,,0.42,https://arena.ai/leaderboard/agent,2026-09-05,scores-2026-09.json
arena_agent_mode:03e0d57cd8db041d,arena_agent_mode,deepseek-v4-flash,Deepseek V4 Flash (High) (20260731),,high,,2.85,,,,0.15,https://arena.ai/leaderboard/agent,2026-09-05,scores-2026-09.json
arena_agent_mode:fbd553ca21ddc3c4,arena_agent_mode,gpt-5.6-luna,GPT 5.6 Luna (xHigh),,xhigh,,2.15,,,,0.08,https://arena.ai/leaderboard/agent,2026-09-05,scores-2026-09.json
arena_agent_mode:7c2c936803ed50d0,arena_agent_mode,kimi-k2.7-code,Kimi K2.7 Code,,,,1.24,,,,0.16,https://arena.ai/leaderboard/agent,2026-09-05,scores-2026-09.json
arena_agent_mode:09357beb02fd612b,arena_agent_mode,gemini-3.7-flash,Gemini 3.7 Flash (High),,high,,0.84,,,,0.37,https://arena.ai/leaderboard/agent,2026-09-05,scores-2026-09.json
arena_agent_mode:cadb82f43444df4f,arena_agent_mode,hy3,Hy3,,,,-1.51,,,,0.06,https://arena.ai/leaderboard/agent/pareto,2026-09-05,scores-2026-09.json
arena_agent_mode:3c6b9b336d76432b,arena_agent_mode,qwen3.7-plus,Qwen3.7 Plus,,,,-2.91,,,,0.11,https://arena.ai/leaderboard/agent,2026-09-05,scores-2026-09.json
arena_agent_mode:2e656381290c9d66,arena_agent_mode,gemini-3.1-pro,Gemini 3.1 Pro Preview,,,,-3.32,,,,0.31,https://arena.ai/leaderboard/agent,2026-09-05,scores-2026-09.json
arena_agent_mode:0b894496d46c26ec,arena_agent_mode,minimax-m3,Minimax M3,,,,-3.57,,,,0.13,https://arena.ai/leaderboard/agent,2026-09-05,scores-2026-09.json
arena_agent_mode:b6d3be18959f117a,arena_agent_mode,mimo-v2.5-pro,Mimo V2.5 Pro,,,,-3.57,,,,0.05,https://arena.ai/leaderboard/agent/pareto,2026-09-05,scores-2026-09.json
arena_agent_mode:5ade7f77085b51d4,arena_agent_mode,minimax-m2.7,Minimax M2.7,,,,-10.6,,,,0.08,https://arena.ai/leaderboard/agent,2026-09-05,scores-2026-09.json
aa_intelligence_index:5ec359a04b23e7c2,aa_intelligence_index,claude-opus-5,Claude Opus 5 (max),,max,,63,,,,,https://artificialanalysis.ai/leaderboards/models,2026-09-05,scores-2026-09.json
aa_intelligence_index:00b705aafd3581c7,aa_intelligence_index,claude-opus-5,Claude Opus 5 (xhigh),,xhigh,,63,,,,,https://artificialanalysis.ai/leaderboards/models,2026-09-05,scores-2026-09.json
aa_intelligence_index:f1381f7a185462f9,aa_intelligence_index,claude-opus-5,Claude Opus 5 (high),,high,,61,,,,,https://artificialanalysis.ai/leaderboards/models,2026-09-05,scores-2026-09.json
aa_intelligence_index:2cc55a5e8c92e7dd,aa_intelligence_index,claude-fable-5,Claude Fable 5 (with fallback),,,,62,,,,,https://artificialanalysis.ai/leaderboards/models,2026-09-05,scores-2026-09.json
aa_intelligence_index:0b863dbe4ea7f134,aa_intelligence_index,gpt-5.6-sol,GPT-5.6 Sol (max),,max,,61,,,,,https://artificialanalysis.ai/leaderboards/models,2026-09-05,scores-2026-09.json
aa_intelligence_index:0bb823f53d2eef02,aa_intelligence_index,gpt-5.6-sol,GPT-5.6 Sol (xhigh),,xhigh,,59,,,,,https://artificialanalysis.ai/leaderboards/models,2026-09-05,scores-2026-09.json
aa_intelligence_index:eca50f5da21448a0,aa_intelligence_index,grok-4.6,Grok 4.6 (high),,high,,61,,,,,https://artificialanalysis.ai/leaderboards/models,2026-09-05,scores-2026-09.json
aa_intelligence_index:3b1c9d9e3b5df3ac,aa_intelligence_index,grok-4.6,Grok 4.6 (xhigh),,xhigh,,60,,,,,https://artificialanalysis.ai/leaderboards/models,2026-09-05,scores-2026-09.json
aa_intelligence_index:11214b7075063c2b,aa_intelligence_index,kimi-k3,Kimi K3 (max),,max,,60,,,,,https://artificialanalysis.ai/leaderboards/models,2026-09-05,scores-2026-09.json
aa_intelligence_index:27fc42ca2781b692,aa_intelligence_index,glm-5.3,GLM-5.3 (max),,max,,60,,,,,https://artificialanalysis.ai/leaderboards/models,2026-09-05,scores-2026-09.json
aa_intelligence_index:d5875901579055a0,aa_intelligence_index,glm-5.3-flash,GLM-5.3-Flash,,,,57,,,,,https://artificialanalysis.ai/leaderboards/models,2026-09-05,scores-2026-09.json
aa_intelligence_index:5b43c1b6f848994e,aa_intelligence_index,gpt-5.6-terra,GPT-5.6 Terra (max),,max,,57,,,,,https://artificialanalysis.ai/leaderboards/models,2026-09-05,scores-2026-09.json
aa_intelligence_index:afee78afb23713ae,aa_intelligence_index,gpt-5.6-terra,GPT-5.6 Terra (xhigh),,xhigh,,53,,,,,https://artificialanalysis.ai/leaderboards/models,2026-09-05,scores-2026-09.json
aa_intelligence_index:758a67f154eea6a8,aa_intelligence_index,gemini-3.7-flash,Gemini 3.7 Flash (high),,high,,56,,,,,https://artificialanalysis.ai/leaderboards/models,2026-09-05,scores-2026-09.json
aa_intelligence_index:3d2dd4156cd51d8e,aa_intelligence_index,grok-4.5,Grok 4.5 (high),,high,,56,,,,,https://artificialanalysis.ai/leaderboards/models,2026-09-05,scores-2026-09.json
aa_intelligence_index:68c1f265b1d60308,aa_intelligence_index,claude-sonnet-5,Claude Sonnet 5 (max),,max,,55,,,,,https://artificialanalysis.ai/leaderboards/models,2026-09-05,scores-2026-09.json
aa_intelligence_index:c528fd840b7e5b84,aa_intelligence_index,deepseek-v4-pro,DeepSeek V4 Pro 0813 (max),,max,,53,,,,,https://artificialanalysis.ai/leaderboards/models,2026-09-05,scores-2026-09.json
aa_intelligence_index:cb012415f55af6bb,aa_intelligence_index,gpt-5.6-luna,GPT-5.6 Luna (max),,max,,52,,,,,https://artificialanalysis.ai/leaderboards/models,2026-09-05,scores-2026-09.json
aa_intelligence_index:b5f321b12cd147cf,aa_intelligence_index,gpt-5.6-luna,GPT-5.6 Luna (xhigh),,xhigh,,50,,,,,https://artificialanalysis.ai/leaderboards/models,2026-09-05,scores-2026-09.json
aa_intelligence_index:4d7add07e75440a0,aa_intelligence_index,deepseek-v4-flash,DeepSeek V4 Flash 0731 (max),,max,,52,,,,,https://artificialanalysis.ai/leaderboards/models,2026-09-05,scores-2026-09.json
aa_intelligence_index:c2b5dff68c542a62,aa_intelligence_index,gemini-3.1-pro,Gemini 3.1 Pro Preview,,,,48,,,,,https://artificialanalysis.ai/leaderboards/models,2026-09-05,scores-2026-09.json
aa_intelligence_index:c265ba855261f208,aa_intelligence_index,minimax-m3,MiniMax-M3,,,,45,,,,,https://artificialanalysis.ai/leaderboards/models,2026-09-05,scores-2026-09.json
aa_intelligence_index:87aae1de588e875f,aa_intelligence_index,kimi-k2.7-code,Kimi K2.7 Code,,,,43,,,,,https://artificialanalysis.ai/leaderboards/models,2026-09-05,scores-2026-09.json
aa_intelligence_index:7b73c42f71ff0c2b,aa_intelligence_index,mimo-v2.5-pro,MiMo-V2.5-Pro,,,,43,,,,,https://artificialanalysis.ai/leaderboards/models,2026-09-05,scores-2026-09.json
aa_intelligence_index:6eaf95210b74eee2,aa_intelligence_index,hy3,Hy3,,,,42,,,,,https://artificialanalysis.ai/leaderboards/models,2026-09-05,scores-2026-09.json
aa_intelligence_index:e61a38672d9741a6,aa_intelligence_index,qwen3.7-plus,Qwen3.7 Plus,,,,39,,,,,https://artificialanalysis.ai/leaderboards/models,2026-09-05,scores-2026-09.json
aa_intelligence_index:7a9855d18cccbb7f,aa_intelligence_index,claude-opus-4.8,Claude Opus 4.8,,,,57.3,,,,,https://www.requesty.ai/models/rankings/intelligence,2026-09-05,scores-2026-09.json
aa_intelligence_index:652599255c6142a0,aa_intelligence_index,gpt-5.5,GPT-5.5,,,,56,,,,,https://cheapestinference.com/reports/llm-pareto-frontier/,2026-09-05,scores-2026-09.json
arena_code:42d4d30da21baa49,arena_code,claude-opus-5,claude-opus-5-max,,max,,1688,1680,1696,,,https://arena.ai/leaderboard/code,2026-09-06,scores-code-arena-round1-2026-09-06.json
arena_code:2df1e0df6d0c1ad3,arena_code,claude-opus-5,claude-opus-5-high,,high,,1661,1654,1668,,,https://arena.ai/leaderboard/code,2026-09-06,scores-code-arena-round1-2026-09-06.json
arena_code:c3f6a189a0216f33,arena_code,kimi-k3,kimi-k3-max,,max,,1674,1663,1685,,,https://arena.ai/leaderboard/code,2026-09-06,scores-code-arena-round1-2026-09-06.json
arena_code:84b85901f1ed7d45,arena_code,claude-fable-5,claude-fable-5,,,,1629,1621,1637,,,https://arena.ai/leaderboard/code,2026-09-06,scores-code-arena-round1-2026-09-06.json
arena_code:e1dcd39154aa4453,arena_code,grok-4.6,grok-4.6-high,,high,,1625,1614,1636,,,https://arena.ai/leaderboard/code,2026-09-06,scores-code-arena-round1-2026-09-06.json
arena_code:dd406ecd2b2c16ab,arena_code,hy4-preview,hy4-preview,,,,1621,1605,1637,,,https://arena.ai/leaderboard/code,2026-09-06,scores-code-arena-round1-2026-09-06.json
arena_code:4d762d186e75a68a,arena_code,gpt-5.6-sol,gpt-5.6-sol-xhigh (codex-harness),Codex,xhigh,,1617,1610,1624,,,https://arena.ai/leaderboard/code,2026-09-06,scores-code-arena-round1-2026-09-06.json
arena_code:f870d916409543a5,arena_code,glm-5.3,glm-5.3-max,,max,,1609,1597,1621,,,https://arena.ai/leaderboard/code,2026-09-06,scores-code-arena-round1-2026-09-06.json
arena_code:910ce6bb57f5fee0,arena_code,glm-5.3-flash,glm-5.3-flash,,,,1605,1590,1620,,,https://arena.ai/leaderboard/code,2026-09-06,scores-code-arena-round1-2026-09-06.json
arena_code:60d367ebb2c25647,arena_code,gemini-3.7-flash,gemini-3.7-flash-high,,high,,1587,1575,1599,,,https://arena.ai/leaderboard/code,2026-09-06,scores-code-arena-round1-2026-09-06.json
arena_code:28be8403803f6a29,arena_code,deepseek-v4-pro,deepseek-v4-pro-high-20260813,,high,,1582,1571,1593,,,https://arena.ai/leaderboard/code,2026-09-06,scores-code-arena-round1-2026-09-06.json
arena_code:71cbd0e2fa36f905,arena_code,deepseek-v4-pro,deepseek-v4-pro-high-preview,,high,,1464,1457,1471,,,https://arena.ai/leaderboard/code,2026-09-06,scores-code-arena-round1-2026-09-06.json
arena_code:baf2ec25e081106c,arena_code,deepseek-v4-pro,deepseek-v4-pro,,,,1446,1439,1453,,,https://arena.ai/leaderboard/code,2026-09-06,scores-code-arena-round1-2026-09-06.json
arena_code:65e190c745838084,arena_code,deepseek-v4-flash,deepseek-v4-flash-high,,high,,1580,1570,1590,,,https://arena.ai/leaderboard/code,2026-09-06,scores-code-arena-round1-2026-09-06.json
arena_code:6cf02a5b935c0739,arena_code,deepseek-v4-flash,deepseek-v4-flash-high-preview,,high,,1431,1424,1438,,,https://arena.ai/leaderboard/code,2026-09-06,scores-code-arena-round1-2026-09-06.json
arena_code:64447103ae4fcc1b,arena_code,claude-opus-4.8,claude-opus-4-8-high,,high,,1563,1556,1570,,,https://arena.ai/leaderboard/code,2026-09-06,scores-code-arena-round1-2026-09-06.json
arena_code:dd7bdc415bc885f6,arena_code,claude-opus-4.8,claude-opus-4-8,,,,1540,1533,1547,,,https://arena.ai/leaderboard/code,2026-09-06,scores-code-arena-round1-2026-09-06.json
arena_code:2e746c8236febdde,arena_code,grok-4.5,grok-4.5,,,,1556,1548,1564,,,https://arena.ai/leaderboard/code,2026-09-06,scores-code-arena-round1-2026-09-06.json
arena_code:a3c018e0de7b1edf,arena_code,claude-sonnet-5,claude-sonnet-5-high,,high,,1537,1529,1545,,,https://arena.ai/leaderboard/code,2026-09-06,scores-code-arena-round1-2026-09-06.json
arena_code:0b39c598082d85c4,arena_code,gpt-5.6-terra,gpt-5.6-terra-xhigh (codex-harness),Codex,xhigh,,1520,1512,1528,,,https://arena.ai/leaderboard/code,2026-09-06,scores-code-arena-round1-2026-09-06.json
arena_code:068a1ce7954e336a,arena_code,gpt-5.6-luna,gpt-5.6-luna-xhigh (codex-harness),Codex,xhigh,,1519,1511,1527,,,https://arena.ai/leaderboard/code,2026-09-06,scores-code-arena-round1-2026-09-06.json
arena_code:d4e673c60d84ae8b,arena_code,hy3,hy3,,,,1512,1501,1523,,,https://arena.ai/leaderboard/code,2026-09-06,scores-code-arena-round1-2026-09-06.json
arena_code:40baf064c44dae38,arena_code,gpt-5.5,gpt-5.5-xhigh (codex-harness),Codex,xhigh,,1510,1504,1516,,,https://arena.ai/leaderboard/code,2026-09-06,scores-code-arena-round1-2026-09-06.json
arena_code:523e04da90c5accf,arena_code,gpt-5.5,gpt-5.5-high (codex-harness),Codex,high,,1487,1481,1493,,,https://arena.ai/leaderboard/code,2026-09-06,scores-code-arena-round1-2026-09-06.json
arena_code:230077763a96f36a,arena_code,gpt-5.5,gpt-5.5 (codex-harness),Codex,,,1458,1452,1464,,,https://arena.ai/leaderboard/code,2026-09-06,scores-code-arena-round1-2026-09-06.json
arena_code:3882285541f422fe,arena_code,minimax-m3,minimax-m3,,,,1487,1480,1494,,,https://arena.ai/leaderboard/code,2026-09-06,scores-code-arena-round1-2026-09-06.json
arena_code:e876eaa666399ea3,arena_code,mimo-v2.5-pro,mimo-v2.5-pro,,,,1475,1469,1481,,,https://arena.ai/leaderboard/code,2026-09-06,scores-code-arena-round1-2026-09-06.json
arena_code:a50dcfd7d5128e56,arena_code,kimi-k2.7-code,kimi-k2.7-code,,,,1472,1462,1482,,,https://arena.ai/leaderboard/code,2026-09-06,scores-code-arena-round1-2026-09-06.json
arena_code:b2682d48885a7d41,arena_code,gemini-3.1-pro,gemini-3.1-pro-preview,,,,1446,1441,1451,,,https://arena.ai/leaderboard/code,2026-09-06,scores-code-arena-round1-2026-09-06.json
arena_code:63e99810b5157771,arena_code,minimax-m2.7,minimax-m2.7,,,,1398,1392,1404,,,https://arena.ai/leaderboard/code,2026-09-06,scores-code-arena-round1-2026-09-06.json
aa_coding_agent_index:38b7af98347227d8,aa_coding_agent_index,claude-opus-5,Claude Code - Opus 5 (xhigh),Claude Code,xhigh,,68.1498,,,8.170784,,https://artificialanalysis.ai/agents/coding-agents,2026-09-06,scores-aa-coding-agent-round1-2026-09-06.json
aa_coding_agent_index:d381801870e39f0d,aa_coding_agent_index,claude-fable-5,Claude Code - Fable 5 (max) (with fallback),Claude Code,max,,67.1728,,,11.687408,,https://artificialanalysis.ai/agents/coding-agents,2026-09-06,scores-aa-coding-agent-round1-2026-09-06.json
aa_coding_agent_index:1be04feaa97e2ae9,aa_coding_agent_index,claude-opus-5,Claude Code - Opus 5 (max),Claude Code,max,,67.0281,,,8.943547,,https://artificialanalysis.ai/agents/coding-agents,2026-09-06,scores-aa-coding-agent-round1-2026-09-06.json
aa_coding_agent_index:20763288758f98e8,aa_coding_agent_index,claude-fable-5,Claude Code - Fable 5 (xhigh) (with fallback),Claude Code,xhigh,,66.017,,,8.525765,,https://artificialanalysis.ai/agents/coding-agents,2026-09-06,scores-aa-coding-agent-round1-2026-09-06.json
aa_coding_agent_index:c023ed97dcac9d97,aa_coding_agent_index,claude-opus-5,Claude Code - Opus 5 (high),Claude Code,high,,65.6173,,,3.918602,,https://artificialanalysis.ai/agents/coding-agents,2026-09-06,scores-aa-coding-agent-round1-2026-09-06.json
aa_coding_agent_index:723f4162d6d83366,aa_coding_agent_index,claude-fable-5,Claude Code - Fable 5 (high) (with fallback),Claude Code,high,,65.1269,,,5.970994,,https://artificialanalysis.ai/agents/coding-agents,2026-09-06,scores-aa-coding-agent-round1-2026-09-06.json
aa_coding_agent_index:361b4f1f18aa5df1,aa_coding_agent_index,gpt-5.6-sol,Codex - GPT-5.6 Sol (max),Codex,max,,65.0524,,,4.995463,,https://artificialanalysis.ai/agents/coding-agents,2026-09-06,scores-aa-coding-agent-round1-2026-09-06.json
aa_coding_agent_index:832bbee788987863,aa_coding_agent_index,gpt-5.6-sol,Codex - GPT-5.6 Sol (high),Codex,high,,64.1164,,,3.000467,,https://artificialanalysis.ai/agents/coding-agents,2026-09-06,scores-aa-coding-agent-round1-2026-09-06.json
aa_coding_agent_index:f591fd03baf545c7,aa_coding_agent_index,grok-4.5,Grok Build - Grok 4.5 (high),Grok Build,high,,64.09,,,2.438982,,https://artificialanalysis.ai/agents/coding-agents,2026-09-06,scores-aa-coding-agent-round1-2026-09-06.json
aa_coding_agent_index:1304fd2e34ef0fc2,aa_coding_agent_index,claude-opus-5,Claude Code - Opus 5 (medium),Claude Code,medium,,64.0685,,,3.171867,,https://artificialanalysis.ai/agents/coding-agents,2026-09-06,scores-aa-coding-agent-round1-2026-09-06.json
aa_coding_agent_index:ea2bec39a118f22f,aa_coding_agent_index,gpt-5.6-sol,Codex - GPT-5.6 Sol (xhigh),Codex,xhigh,,63.3388,,,3.736678,,https://artificialanalysis.ai/agents/coding-agents,2026-09-06,scores-aa-coding-agent-round1-2026-09-06.json
aa_coding_agent_index:3ae69a9dd9fa6168,aa_coding_agent_index,claude-fable-5,Claude Code - Fable 5 (medium) (with fallback),Claude Code,medium,,63.1956,,,4.735521,,https://artificialanalysis.ai/agents/coding-agents,2026-09-06,scores-aa-coding-agent-round1-2026-09-06.json
aa_coding_agent_index:5c2b6e8378fd2a77,aa_coding_agent_index,kimi-k3,Kimi Code CLI - Kimi K3,Kimi Code CLI,,,62.6388,,,3.081636,,https://artificialanalysis.ai/agents/coding-agents,2026-09-06,scores-aa-coding-agent-round1-2026-09-06.json
aa_coding_agent_index:8f148ab0293b5b1e,aa_coding_agent_index,claude-opus-4.8,Claude Code - Opus 4.8 (max),Claude Code,max,,62.1405,,,7.724726,,https://artificialanalysis.ai/agents/coding-agents,2026-09-06,scores-aa-coding-agent-round1-2026-09-06.json
aa_coding_agent_index:e0fa1d5e05472036,aa_coding_agent_index,gpt-5.6-sol,Codex - GPT-5.6 Sol (medium),Codex,medium,,61.6196,,,2.192998,,https://artificialanalysis.ai/agents/coding-agents,2026-09-06,scores-aa-coding-agent-round1-2026-09-06.json
aa_coding_agent_index:3ed27d5d5eca36ac,aa_coding_agent_index,gpt-5.5,Codex - GPT-5.5 (xhigh),Codex,xhigh,,61.0333,,,4.75237,,https://artificialanalysis.ai/agents/coding-agents,2026-09-06,scores-aa-coding-agent-round1-2026-09-06.json
aa_coding_agent_index:40cbd17d9eeaa271,aa_coding_agent_index,gpt-5.6-terra,Codex - GPT-5.6 Terra (max),Codex,max,,60.4201,,,1.930015,,https://artificialanalysis.ai/agents/coding-agents,2026-09-06,scores-aa-coding-agent-round1-2026-09-06.json
aa_coding_agent_index:9a794f70ccead464,aa_coding_agent_index,claude-opus-5,Claude Code - Opus 5 (low),Claude Code,low,,59.4006,,,2.295158,,https://artificialanalysis.ai/agents/coding-agents,2026-09-06,scores-aa-coding-agent-round1-2026-09-06.json
aa_coding_agent_index:9a0be07238065491,aa_coding_agent_index,claude-opus-5,Claude Code - Opus 5 (none),Claude Code,none,,59.1695,,,3.530937,,https://artificialanalysis.ai/agents/coding-agents,2026-09-06,scores-aa-coding-agent-round1-2026-09-06.json
aa_coding_agent_index:c324388827ce35c2,aa_coding_agent_index,claude-opus-4.8,Claude Code - Opus 4.8 (xhigh),Claude Code,xhigh,,59.0718,,,5.665366,,https://artificialanalysis.ai/agents/coding-agents,2026-09-06,scores-aa-coding-agent-round1-2026-09-06.json
aa_coding_agent_index:4ff830c6b44e187b,aa_coding_agent_index,claude-fable-5,Claude Code - Fable 5 (low) (with fallback),Claude Code,low,,58.5566,,,3.166079,,https://artificialanalysis.ai/agents/coding-agents,2026-09-06,scores-aa-coding-agent-round1-2026-09-06.json
aa_coding_agent_index:1929d0f4c0e77aab,aa_coding_agent_index,claude-opus-4.8,Claude Code - Opus 4.8 (high),Claude Code,high,,57.5764,,,3.782301,,https://artificialanalysis.ai/agents/coding-agents,2026-09-06,scores-aa-coding-agent-round1-2026-09-06.json
aa_coding_agent_index:e915dc838c3de3ba,aa_coding_agent_index,gpt-5.6-luna,Codex - GPT-5.6 Luna (max),Codex,max,,57.1661,,,0.288277,,https://artificialanalysis.ai/agents/coding-agents,2026-09-06,scores-aa-coding-agent-round1-2026-09-06.json
aa_coding_agent_index:47fa9ab188ccb078,aa_coding_agent_index,gpt-5.6-terra,Codex - GPT-5.6 Terra (xhigh),Codex,xhigh,,56.0292,,,1.358857,,https://artificialanalysis.ai/agents/coding-agents,2026-09-06,scores-aa-coding-agent-round1-2026-09-06.json
aa_coding_agent_index:6a596232de3b8ce8,aa_coding_agent_index,claude-opus-4.8,Claude Code - Opus 4.8 (medium),Claude Code,medium,,55.7688,,,3.303842,,https://artificialanalysis.ai/agents/coding-agents,2026-09-06,scores-aa-coding-agent-round1-2026-09-06.json
aa_coding_agent_index:acf690fd19bafa90,aa_coding_agent_index,gpt-5.5,Codex - GPT-5.5 (medium),Codex,medium,,55.3113,,,2.652536,,https://artificialanalysis.ai/agents/coding-agents,2026-09-06,scores-aa-coding-agent-round1-2026-09-06.json
aa_coding_agent_index:6079e16e86e5f63e,aa_coding_agent_index,gpt-5.6-sol,Codex - GPT-5.6 Sol (low),Codex,low,,55.2345,,,1.292459,,https://artificialanalysis.ai/agents/coding-agents,2026-09-06,scores-aa-coding-agent-round1-2026-09-06.json
aa_coding_agent_index:5a5ee1fd3daf2f37,aa_coding_agent_index,gpt-5.6-terra,Codex - GPT-5.6 Terra (high),Codex,high,,54.6465,,,1.140926,,https://artificialanalysis.ai/agents/coding-agents,2026-09-06,scores-aa-coding-agent-round1-2026-09-06.json
aa_coding_agent_index:3e9d89a0ea509f26,aa_coding_agent_index,gpt-5.6-luna,Codex - GPT-5.6 Luna (xhigh),Codex,xhigh,,52.9584,,,0.23591,,https://artificialanalysis.ai/agents/coding-agents,2026-09-06,scores-aa-coding-agent-round1-2026-09-06.json
aa_coding_agent_index:7a6aaeac78c542ef,aa_coding_agent_index,gpt-5.6-luna,Codex - GPT-5.6 Luna (high),Codex,high,,51.6946,,,0.179793,,https://artificialanalysis.ai/agents/coding-agents,2026-09-06,scores-aa-coding-agent-round1-2026-09-06.json
aa_coding_agent_index:306716b8e443470f,aa_coding_agent_index,deepseek-v4-flash,Codex - DeepSeek V4 Flash 0731 (max),Codex,max,,49.7576,,,0.059499,,https://artificialanalysis.ai/agents/coding-agents,2026-09-06,scores-aa-coding-agent-round1-2026-09-06.json
aa_coding_agent_index:0b58c831dde32ca3,aa_coding_agent_index,claude-opus-4.8,Claude Code - Opus 4.8 (low),Claude Code,low,,49.0438,,,2.182595,,https://artificialanalysis.ai/agents/coding-agents,2026-09-06,scores-aa-coding-agent-round1-2026-09-06.json
aa_coding_agent_index:7dbe4705a29ff3e3,aa_coding_agent_index,gpt-5.6-terra,Codex - GPT-5.6 Terra (medium),Codex,medium,,48.0497,,,0.669999,,https://artificialanalysis.ai/agents/coding-agents,2026-09-06,scores-aa-coding-agent-round1-2026-09-06.json
aa_coding_agent_index:b67688116ad03fc6,aa_coding_agent_index,gpt-5.5,Cursor CLI - GPT-5.5 (medium),Cursor CLI,medium,,47.0869,,,1.998031,,https://artificialanalysis.ai/agents/coding-agents,2026-09-06,scores-aa-coding-agent-round1-2026-09-06.json
aa_coding_agent_index:d6b90882087de166,aa_coding_agent_index,gpt-5.6-sol,Codex - GPT-5.6 Sol (none),Codex,none,,43.3688,,,1.086855,,https://artificialanalysis.ai/agents/coding-agents,2026-09-06,scores-aa-coding-agent-round1-2026-09-06.json
aa_coding_agent_index:9335307f9da9b4af,aa_coding_agent_index,deepseek-v4-pro,Codex - DeepSeek V4 Pro 0813 (max),Codex,max,,42.7797,,,0.090811,,https://artificialanalysis.ai/agents/coding-agents,2026-09-06,scores-aa-coding-agent-round1-2026-09-06.json
aa_coding_agent_index:4d03220621a24f21,aa_coding_agent_index,gpt-5.6-luna,Codex - GPT-5.6 Luna (medium),Codex,medium,,41.967,,,0.088418,,https://artificialanalysis.ai/agents/coding-agents,2026-09-06,scores-aa-coding-agent-round1-2026-09-06.json
aa_coding_agent_index:dd8cda09bc84f551,aa_coding_agent_index,gpt-5.6-terra,Codex - GPT-5.6 Terra (low),Codex,low,,38.6463,,,0.385063,,https://artificialanalysis.ai/agents/coding-agents,2026-09-06,scores-aa-coding-agent-round1-2026-09-06.json
aa_coding_agent_index:06795e93479bfd87,aa_coding_agent_index,composer-2.5,Cursor CLI - Composer 2.5 Fast,Cursor CLI,,fast,38.3008,,,0.557344,,https://artificialanalysis.ai/agents/coding-agents,2026-09-06,scores-aa-coding-agent-round1-2026-09-06.json
